Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-06-16 06:07:00,31421286.0,121144.0,201471.0,22355571.0,14249.65,4682.56,-276198985.02,-34978.0,-22405.0,0.9873,1.0,1.0,1.0,22195.0,0.0,-392562.3986,396571.223,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,HIGH,67.2,10.2,68.8,52.4,15.0,55.2,15.0,,7500.0,7615.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.7,LONG,21.8
2026-06-16 06:08:00,31459108.0,121144.0,201471.0,22394772.0,14272.92,4692.02,-276996269.02,-29056.0,-21754.0,0.9873,1.0,1.0,1.0,37823.0,0.0,-797283.9936,373633.6561,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BULLISH,HIGH,63.0,11.9,69.2,51.6,15.0,55.2,15.0,,7595.0,7555.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.2,LONG,22.8
2026-06-16 06:09:00,31543858.0,121144.0,201471.0,22491514.0,14326.32,4698.57,-278903621.33,-29038.0,-32112.0,0.9873,1.0,1.0,1.0,84750.0,0.0,-1907352.313,-801371.0557,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,HIGH,60.3,18.2,69.5,51.0,22.0,55.2,30.0,,7590.0,7550.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.2,LONG,22.8
2026-06-16 06:10:00,31609924.0,121144.0,201471.0,22598548.0,14372.85,4668.16,-279402361.63,-33247.0,37835.0,0.9873,1.0,1.0,1.0,66065.0,0.0,-498740.2996,-608123.1102,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.3,BULLISH,HIGH,62.0,17.1,69.7,50.6,19.6,65.2,15.0,FLOW_EXPANSION_BULLISH,7540.0,7550.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.3,LONG,22.6
2026-06-16 06:11:00,31627566.0,121144.0,201471.0,22611940.0,14380.75,4667.69,-279622499.14,-32474.0,40592.0,0.9873,1.0,1.0,1.0,17642.0,0.0,-220137.5149,992879.246,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.27,BULLISH,HIGH,63.1,21.6,69.8,50.4,25.0,65.2,30.0,FLOW_EXPANSION_BULLISH,7500.0,7515.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.2,LONG,22.8
2026-06-16 06:12:00,31665084.0,121144.0,201471.0,22674137.0,14409.93,4662.42,-280091739.26,-14953.0,-13781.0,0.9874,1.0,1.0,1.0,37519.0,0.0,-469240.1126,858357.4925,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,HIGH,65.6,14.0,69.9,50.3,21.5,70.2,0.0,,7580.0,7555.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.2,LONG,24.8
2026-06-16 06:13:00,31688900.0,121144.0,201471.0,22692110.0,14421.93,4667.53,-280287438.49,-13509.0,21619.0,0.9874,1.0,1.0,1.0,23816.0,0.0,-195699.2288,26969.2366,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.3,BULLISH,HIGH,70.7,9.1,69.9,53.7,19.2,80.2,0.0,FLOW_EXPANSION_BULLISH,7575.0,7540.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.2,LONG,24.8
2026-06-16 06:14:00,31732214.0,121144.0,201471.0,22713135.0,14439.25,4677.31,-280754519.67,-6653.0,19510.0,0.9874,1.0,1.0,1.0,43313.0,0.0,-467081.182,13298.6083,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.28,BULLISH,HIGH,74.0,11.2,69.9,55.9,24.7,80.2,15.0,FLOW_EXPANSION_BULLISH,7560.0,7520.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.2,LONG,24.8
2026-06-16 06:15:00,31746644.0,121144.0,201471.0,22743101.0,14452.21,4672.58,-281167528.42,-1567.0,14412.0,0.9874,1.0,1.0,1.0,14430.0,0.0,-413008.7488,-107575.2947,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,HIGH,76.2,7.3,69.9,53.8,21.3,80.2,0.0,FLOW_EXPANSION_BULLISH,7550.0,7575.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.2,LONG,24.8
2026-06-16 06:16:00,31769074.0,121184.0,201471.0,22768269.0,14465.46,4672.92,-281568107.14,-2972.0,10742.0,0.9874,1.0,1.0,1.0,22431.0,0.0,-400578.7229,-75403.5304,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.29,BULLISH,HIGH,77.6,10.0,69.9,52.5,26.1,80.2,15.0,FLOW_EXPANSION_BULLISH,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.2,LONG,24.8
2026-06-16 06:17:00,31815460.0,121190.0,201471.0,22826594.0,14494.7,4678.34,-282402877.15,-425.0,-24151.0,0.9874,1.0,1.0,1.0,46386.0,0.0,-834770.0069,-177629.3995,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BULLISH,HIGH,75.0,11.8,69.9,51.6,29.2,70.2,15.0,,7555.0,7555.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.2,LONG,24.8
2026-06-16 06:18:00,31852280.0,121190.0,201471.0,22839795.0,14509.3,4697.68,-283014370.1,3130.0,-410.0,0.9874,1.0,1.0,1.0,36819.0,0.0,-611492.953,-316337.7441,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,BULLISH,MEDIUM,73.3,12.9,62.9,51.0,31.2,70.2,15.0,,7560.0,7495.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.2,LONG,24.8
2026-06-16 06:19:00,31939232.0,123764.0,201471.0,22900535.0,14548.66,4698.86,-283484050.2,3400.0,20927.0,0.9875,1.0,1.0,1.0,86952.0,0.0,-469680.1003,77087.8383,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.28,BULLISH,HIGH,75.7,13.6,65.4,54.1,32.5,80.2,15.0,FLOW_EXPANSION_BULLISH,7555.0,7560.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.2,LONG,24.8
2026-06-16 06:20:00,31984800.0,152564.0,201471.0,22950041.0,14569.76,4694.34,-284264373.72,-41.0,12200.0,0.9875,1.0,1.0,1.0,45568.0,0.0,-780323.5232,98129.6682,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.34,BULLISH,HIGH,82.5,14.1,67.0,64.9,33.4,95.2,15.0,FLOW_EXPANSION_BULLISH|DEALER_SQUEEZE|CALL_WALL_LADDERING,7565.0,7555.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.2,LONG,24.8
2026-06-16 06:21:00,32038696.0,184764.0,201471.0,23036238.0,14602.0,4668.31,-285229884.02,-12386.0,-30371.0,0.9875,1.0,1.0,1.0,53896.0,0.0,-965510.2937,-332330.3818,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,HIGH,78.2,9.2,68.1,59.7,27.0,70.2,0.0,,7560.0,7575.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.2,LONG,24.8
2026-06-16 06:22:00,32108544.0,184784.0,201471.0,23124752.0,14649.3,4677.04,-286388053.39,-13734.0,-62269.0,0.9875,1.0,1.0,1.0,69849.0,0.0,-1158169.3747,-436838.0224,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BULLISH,HIGH,70.2,11.2,68.8,56.3,22.8,55.2,15.0,,7590.0,7560.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.4,LONG,24.4
2026-06-16 06:23:00,32175890.0,184784.0,201471.0,23151062.0,14675.52,4701.55,-286962809.84,-10250.0,-9500.0,0.9876,1.0,1.0,1.0,67345.0,0.0,-574756.4494,6453.9964,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.37,BULLISH,HIGH,65.0,17.8,69.2,50.6,27.1,55.2,30.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.2,LONG,24.8
2026-06-16 06:24:00,32211058.0,184784.0,201471.0,23180254.0,14693.6,4704.88,-287360720.21,-13783.0,58062.0,0.9876,1.0,1.0,1.0,35168.0,0.0,-397910.3669,575506.426,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.29,BULLISH,HIGH,65.1,16.8,69.5,53.9,22.9,65.2,15.0,FLOW_EXPANSION_BULLISH,7555.0,7560.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.7,LONG,23.8
2026-06-16 06:25:00,32284444.0,184784.0,201471.0,23222207.0,14725.85,4721.24,-287898343.31,-948.0,67741.0,0.9876,1.0,1.0,1.0,73386.0,0.0,-537623.098,398696.1796,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.26,BULLISH,HIGH,65.1,21.4,69.7,56.0,27.1,65.2,30.0,FLOW_EXPANSION_BULLISH,7555.0,7555.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.2,LONG,24.8
2026-06-16 06:26:00,32363652.0,184784.0,201471.0,23364820.0,14781.68,4691.93,-290295544.51,-729.0,-19840.0,0.9876,1.0,1.0,1.0,79209.0,0.0,-2397201.2047,-981078.7432,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.37,BULLISH,HIGH,61.6,24.4,69.8,50.4,29.9,55.2,30.0,,7550.0,7450.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.3,LONG,24.6
2026-06-16 06:27:00,32415828.0,184784.0,201471.0,23394231.0,14805.65,4714.83,-290967475.8,7561.0,-26574.0,0.9876,1.0,1.0,1.0,52175.0,0.0,-671931.2869,-1066799.5133,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BULLISH,HIGH,59.4,21.1,69.9,50.3,24.7,55.2,15.0,,7560.0,7550.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.3,LONG,24.6
2026-06-16 06:28:00,32452916.0,184784.0,201471.0,23421997.0,14824.16,4722.87,-291508061.44,1218.0,-29144.0,0.9877,1.0,1.0,1.0,37089.0,0.0,-540585.6424,861153.6867,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,HIGH,63.2,13.7,69.9,50.2,21.3,70.2,0.0,,7570.0,7555.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.2,LONG,24.8
2026-06-16 06:29:00,32545438.0,184784.0,201471.0,23456532.0,14857.64,4741.92,-291949160.68,11620.0,46010.0,0.9877,1.0,1.0,1.0,92521.0,0.0,-441099.2372,1043723.806,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,HIGH,69.2,8.9,69.9,50.1,19.1,80.2,0.0,FLOW_EXPANSION_BULLISH,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.2,LONG,24.8
2026-06-16 06:30:00,32611136.0,187360.0,201471.0,23534381.0,14898.77,4736.11,-292781040.56,2389.0,37848.0,0.9877,1.0,1.0,1.0,65698.0,0.0,-831879.8813,-30231.0946,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.37,BULLISH,HIGH,78.3,5.8,69.9,62.3,17.7,95.2,0.0,FLOW_EXPANSION_BULLISH|DEALER_SQUEEZE|CALL_WALL_LADDERING,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.2,LONG,24.8
2026-06-16 06:31:00,32621980.0,187372.0,201471.0,23628218.0,14924.3,4705.82,-293041826.04,-1532.0,-29292.0,0.9877,1.0,1.0,1.0,10844.0,0.0,-260785.4829,-55490.2423,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.37,BULLISH,HIGH,80.7,3.8,69.9,66.7,16.8,85.2,0.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7580.0,7620.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.2,LONG,24.8
2026-06-16 06:32:00,32678072.0,187372.0,201471.0,23695871.0,14959.15,4708.03,-293705425.59,-8397.0,-70085.0,0.9877,1.0,1.0,1.0,56092.0,0.0,-663599.5469,174297.0444,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BULLISH,HIGH,71.8,7.7,69.9,60.9,16.2,55.2,15.0,,7570.0,7555.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.3,LONG,22.6
2026-06-16 06:33:00,32706179.0,200509.0,201471.0,23722868.0,14972.69,4704.67,-293955127.11,-12667.0,-57161.0,0.9878,1.0,1.0,1.0,28107.0,0.0,-249701.5214,89682.148,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,HIGH,71.3,5.0,69.9,57.1,15.8,70.2,0.0,,7555.0,7560.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.7,LONG,21.8
2026-06-16 06:34:00,32757135.0,200509.0,201471.0,23780854.0,15000.61,4719.95,-295904121.91,-25670.0,38660.0,0.9878,1.0,1.0,1.0,50956.0,0.0,-1948994.7997,-637155.6457,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.29,BULLISH,HIGH,69.2,8.5,69.9,58.1,15.5,65.2,15.0,FLOW_EXPANSION_BULLISH,7555.0,7450.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,39.9,LONG,19.4
2026-06-16 06:35:00,32820883.0,200509.0,201471.0,23982917.0,15073.0,4640.15,-298152113.8,-50388.0,-5174.0,0.9878,1.0,1.0,1.0,63748.0,0.0,-2247991.8916,-1641842.8116,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,BULLISH,MEDIUM,64.3,10.8,62.9,55.3,15.3,55.2,15.0,,7580.0,7550.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,40.7,LONG,17.8
2026-06-16 06:36:00,32896668.0,200509.0,201471.0,24043883.0,15111.13,4655.9,-299310897.3,-30823.0,-31715.0,0.9878,1.0,1.0,1.0,75785.0,0.0,-1158783.4951,-604039.5328,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BULLISH,HIGH,61.1,12.3,65.4,53.4,15.2,55.2,15.0,,7555.0,7555.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.9,LONG,21.4
2026-06-16 06:37:00,32929390.0,200509.0,201471.0,24062376.0,15124.76,4658.42,-299510159.85,-25665.0,-26894.0,0.9878,1.0,1.0,1.0,32722.0,0.0,-199262.5555,1419470.3204,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,HIGH,64.3,8.0,67.0,52.2,15.1,70.2,0.0,,7555.0,7545.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.4,LONG,22.4
2026-06-16 06:38:00,32954365.0,200529.0,201471.0,24112481.0,15144.98,4637.93,-300288750.13,-28289.0,73972.0,0.9878,1.0,1.0,1.0,24975.0,0.0,-778590.2833,1214461.2739,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.3,BULLISH,HIGH,69.9,5.2,68.1,54.9,15.1,80.2,0.0,FLOW_EXPANSION_BULLISH,7555.0,7520.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.5,LONG,22.2
2026-06-16 06:39:00,33026554.0,200529.0,201471.0,24134942.0,15169.97,4658.56,-300794681.38,-16938.0,74684.0,0.9879,1.0,1.0,1.0,72189.0,0.0,-505931.2422,36762.2625,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.3,BULLISH,HIGH,73.5,3.4,68.8,56.7,15.1,80.2,0.0,FLOW_EXPANSION_BULLISH,7555.0,7525.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.6,LONG,24.0
2026-06-16 06:40:00,33057289.0,200529.0,201471.0,24172107.0,15188.71,4652.8,-301231088.26,9439.0,-8475.0,0.9879,1.0,1.0,1.0,30735.0,0.0,-436406.8805,17757.3581,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,HIGH,72.4,2.2,69.2,54.4,15.1,70.2,0.0,,7555.0,7555.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.3,LONG,24.6
2026-06-16 06:41:00,33109658.0,200529.0,201471.0,24247970.0,15220.57,4672.4,-304687158.37,1777.0,12062.0,0.9879,1.0,1.0,1.0,52369.0,0.0,-3456070.1111,-1303977.733,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.3,BULLISH,HIGH,75.1,1.4,69.5,56.4,15.1,80.2,0.0,FLOW_EXPANSION_BULLISH,7630.0,7450.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.3,LONG,24.6
2026-06-16 06:42:00,33157834.0,203124.0,201471.0,24283966.0,15242.63,4674.32,-305243995.4,848.0,-19069.0,0.9879,1.0,1.0,1.0,48176.0,0.0,-556837.0281,-1535284.5083,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,HIGH,73.4,0.9,69.7,54.2,15.1,70.2,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.3,LONG,24.6
2026-06-16 06:43:00,33189680.0,203124.0,201471.0,24346361.0,15269.2,4648.74,-305566393.48,-232.0,-36468.0,0.9879,1.0,1.0,1.0,31846.0,0.0,-322398.0854,1506620.939,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,HIGH,72.3,0.6,69.8,52.7,15.1,70.2,0.0,,7555.0,7555.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.3,LONG,24.6
2026-06-16 06:44:00,33280969.0,203124.0,201471.0,24399509.0,15306.75,4658.0,-306260537.03,-2549.0,20688.0,0.988,1.0,1.0,1.0,91289.0,0.0,-694143.5445,1498182.7546,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,HIGH,75.1,0.4,69.9,51.8,15.1,80.2,0.0,FLOW_EXPANSION_BULLISH,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.3,LONG,24.6
2026-06-16 06:45:00,33320730.0,217109.0,201471.0,24436772.0,15327.58,4666.62,-307207268.42,-3561.0,5656.0,0.988,1.0,1.0,1.0,39761.0,0.0,-946731.3939,-380819.9125,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.25,BULLISH,HIGH,69.9,7.3,69.9,49.4,20.3,60.2,20.0,FLOW_EXPANSION_BULLISH,7600.0,7550.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.2,LONG,24.8
2026-06-16 06:46:00,33349283.0,229189.0,201471.0,24478027.0,15345.81,4662.65,-307809790.3,-3818.0,11106.0,0.988,1.0,1.0,1.0,28553.0,0.0,-602521.8803,-266355.8221,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.25,BULLISH,HIGH,66.5,11.7,69.9,47.9,23.7,60.2,20.0,FLOW_EXPANSION_BULLISH,7595.0,7565.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.3,LONG,24.6
2026-06-16 06:47:00,33370196.0,229209.0,201471.0,24501699.0,15358.72,4663.65,-308322232.68,-6291.0,-16812.0,0.988,1.0,1.0,1.0,20913.0,0.0,-512442.3781,262955.34,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BULLISH,HIGH,60.8,14.6,69.9,43.4,25.9,50.2,20.0,,7560.0,7530.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.2,LONG,24.8
2026-06-16 06:48:00,33404892.0,229209.0,201471.0,24549732.0,15382.08,4654.12,-308740640.21,-2849.0,-26960.0,0.988,1.0,1.0,1.0,34696.0,0.0,-418407.5313,309201.6824,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BULLISH,HIGH,58.9,14.7,69.9,45.7,22.1,55.2,15.0,,7570.0,7565.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.3,LONG,24.6
2026-06-16 06:49:00,33473463.0,278404.0,201471.0,24704820.0,15436.58,4592.34,-310948609.21,-37619.0,-32475.0,0.988,1.0,1.0,1.0,68571.0,0.0,-2207969.0,-755706.1364,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BULLISH,HIGH,55.9,16.6,69.9,42.0,24.9,50.2,20.0,,7560.0,7520.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,39.0,LONG,21.2
2026-06-16 06:50:00,33537832.0,280979.0,201471.0,24754944.0,15467.95,4597.74,-311467473.6,-32988.0,-32012.0,0.9881,1.0,1.0,1.0,64369.0,0.0,-518864.3855,-897991.738,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BULLISH,HIGH,55.7,16.0,69.9,44.8,21.4,55.2,15.0,,7555.0,7560.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,39.0,LONG,21.2
2026-06-16 06:51:00,33551336.0,283554.0,201471.0,24770203.0,15475.73,4598.14,-311706314.28,-28898.0,-34733.0,0.9881,1.0,1.0,1.0,13504.0,0.0,-238840.6838,934335.731,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,HIGH,60.8,10.4,69.9,46.6,19.2,70.2,0.0,,7575.0,7545.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.7,LONG,21.8
2026-06-16 06:52:00,33590384.0,287354.0,201471.0,24783113.0,15489.44,4610.18,-311982570.72,-23874.0,84417.0,0.9881,1.0,1.0,1.0,39048.0,0.0,-276256.4412,1105868.1302,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.3,BULLISH,HIGH,67.6,6.8,69.9,51.3,17.7,80.2,0.0,FLOW_EXPANSION_BULLISH,7560.0,7550.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.3,LONG,22.6
2026-06-16 06:53:00,33600757.0,287354.0,201471.0,24816547.0,15502.15,4597.1,-312356862.26,-25819.0,60337.0,0.9881,1.0,1.0,1.0,10373.0,0.0,-374291.5385,53578.5448,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.29,BULLISH,HIGH,66.8,9.7,69.9,54.3,16.8,65.2,15.0,FLOW_EXPANSION_BULLISH,7600.0,7550.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.5,LONG,22.2
2026-06-16 06:54:00,33703319.0,287354.0,201471.0,24869391.0,15544.46,4621.46,-313059466.31,11267.0,12662.0,0.9881,1.0,1.0,1.0,102562.0,0.0,-702604.0497,-280899.2316,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.29,BULLISH,HIGH,66.3,11.6,69.9,56.3,16.2,65.2,15.0,FLOW_EXPANSION_BULLISH,7570.0,7555.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.3,LONG,24.6
2026-06-16 06:55:00,33725873.0,287354.0,201471.0,24939196.0,15570.81,4593.39,-313655505.15,-517.0,-15869.0,0.9881,1.0,1.0,1.0,22554.0,0.0,-596038.837,-324047.4535,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BULLISH,HIGH,62.4,12.8,69.9,54.1,15.8,55.2,15.0,,7600.0,7555.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.3,LONG,24.6
2026-06-16 06:58:00,28955001.0,0.0,0.0,19895905.0,12950.42,-297.39,-121593034.84,0.0,0.0,1.0,1.0,1.0,1.0,28955001.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,55.604036698930415,15.0,80.0,50.0,15.0,55.6,15.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,49.8,0.0,49.3,35.6,LONG,27.4
2026-06-16 06:59:00,28982161.0,0.0,0.0,19897315.0,12959.23,-276.88,-121861240.31,4542423.0,-9033346.0,1.0,1.0,1.0,1.0,27160.0,0.0,-268205.4641,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,55.6,15.0,87.0,50.0,15.0,55.6,15.0,,7580.0,7545.0,7554.29,LONG_GAMMA_PINNING,49.8,0.0,48.5,36.1,LONG,24.8
2026-06-16 07:00:00,28993766.0,0.0,0.0,19911486.0,12965.91,-281.87,-121895142.01,3027427.0,-9061662.0,1.0,1.0,1.0,1.0,11605.0,0.0,-33901.7078,234303.7563,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BULLISH,HIGH,60.9,9.8,91.6,46.5,15.0,70.6,0.0,,7525.0,7550.0,7554.29,LONG_GAMMA_PINNING,49.8,0.151,48.5,36.1,LONG,24.8
2026-06-16 07:01:00,29025906.0,0.0,0.0,20018980.0,13005.21,-338.91,-122029202.47,2251732.0,-4581383.0,1.0,1.0,1.0,1.0,32140.0,0.0,-134060.4549,184224.3828,NEGATIVE,SHORT_GAMMA,CALL_SQUEEZE,0.34,BULLISH,HIGH,69.5,6.4,94.5,56.5,15.0,85.6,0.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7555.0,7555.0,7554.29,LONG_GAMMA_PINNING,49.8,0.151,48.5,36.2,LONG,24.6
2026-06-16 07:02:00,29069716.0,5150.0,0.0,20076362.0,13030.75,-361.73,-122653852.6,1797641.0,-4574637.0,1.0,1.0,1.0,1.0,43810.0,0.0,-624650.1337,-228301.7083,NEGATIVE,SHORT_GAMMA,CALL_SQUEEZE,0.34,BULLISH,HIGH,75.1,4.2,96.4,63.0,15.0,85.6,0.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7560.0,7515.0,7554.29,LONG_GAMMA_PINNING,49.8,0.151,48.5,36.5,LONG,24.0
2026-06-16 07:03:00,29081856.0,5150.0,0.0,20225642.0,13073.71,-473.14,-124486545.68,-41606.0,-88664.0,1.0,1.0,1.0,1.0,12140.0,0.0,-1832693.0734,-1144690.5222,NEGATIVE,SHORT_GAMMA,CALL_SQUEEZE,0.34,BULLISH,HIGH,78.8,2.7,97.7,67.2,15.0,85.6,0.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7570.0,7515.0,7554.29,LONG_GAMMA_PINNING,49.8,0.151,48.5,37.5,LONG,22.0
2026-06-16 07:04:00,29106906.0,8110.0,0.0,20250797.0,13087.05,-473.81,-124546351.89,-47369.0,-14016.0,1.0,1.0,1.0,1.0,25050.0,0.0,-59806.2155,-566894.3502,NEGATIVE,SHORT_GAMMA,CALL_SQUEEZE,0.31,BULLISH,HIGH,81.2,1.8,91.5,66.4,15.0,85.6,0.0,CALL_WALL_LADDERING,7550.0,7575.0,7554.29,LONG_GAMMA_PINNING,49.8,0.151,48.5,37.2,LONG,22.6
