Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-25 08:27:52,ES,7558.5,80.3,10514.25,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-05-25 08:28:52,ES,7558.25,80.3,-10484.5,1,50.3,30,20,0.0,0.3,0.0,49.7
2026-05-25 08:29:52,ES,7558.75,80.3,10580.25,1,50.9,30,20,0.0,0.9,0.0,49.6
2026-05-25 08:30:52,ES,7561.0,80.3,119454.5,0,52.6,30,20,0.0,2.6,0.0,49.1
2026-05-25 08:31:52,ES,7562.75,80.3,177684.0,0,52.2,30,20,0.0,2.2,0.0,50.9
2026-05-25 08:32:52,ES,7561.75,80.3,32868.0,0,51.4,30,20,0.0,1.4,0.0,51.0
2026-05-25 08:33:57,ES,7563.0,80.3,11083.5,0,51.3,30,20,0.0,1.2,0.1,51.1
2026-05-25 08:34:52,ES,7563.25,80.3,66655.5,0,57.2,30,20,7,0.2,0.0,51.7
2026-05-25 08:35:52,ES,7563.75,80.3,33516.75,1,50.6,30,20,0.0,0.6,0.1,51.7
2026-05-25 08:36:52,ES,7562.75,80.3,-21996.0,0,51.6,30,20,0.0,1.6,0.0,51.8
2026-05-25 08:37:52,ES,7564.25,80.3,22401.0,0,58.8,30,20,7,1.8,0.0,52.7
2026-05-25 08:38:52,ES,7563.75,80.3,44406.0,0,50.9,30,20,0.0,0.9,0.0,52.8
2026-05-25 08:39:52,ES,7564.5,80.3,11239.5,1,51.2,30,20,0.0,1.2,0.0,52.8
2026-05-25 08:40:52,ES,7564.25,80.3,22379.0,0,50.5,30,20,0.0,0.5,0.0,52.6
2026-05-25 08:41:52,ES,7563.75,80.3,-33302.25,0,50.8,30,20,0.0,0.8,0.0,52.4
2026-05-25 08:42:52,ES,7563.75,80.3,-22223.5,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-05-25 08:43:52,ES,7564.0,80.3,11158.0,0,57.5,30,20,7,0.4,0.1,52.9
2026-05-25 08:44:52,ES,7564.0,80.3,11158.25,0,50.0,30,20,0.0,0.0,0.0,52.2
2026-05-25 08:45:52,ES,7564.0,80.3,0.0,0,50.0,30,20,0.0,0.0,0.0,52.1
2026-05-25 08:46:52,ES,7563.25,80.3,-33186.75,0,50.9,30,20,0.0,0.9,0.0,52.1
2026-05-25 08:47:52,ES,7561.75,80.3,-97762.5,0,51.9,30,20,0.0,1.9,0.0,51.4
2026-05-25 08:48:52,ES,7562.75,80.3,-22029.5,0,51.4,30,20,0.0,1.4,0.0,51.4
2026-05-25 08:49:52,ES,7563.25,80.3,66501.0,0,57.6,30,20,7,0.6,0.0,52.1
2026-05-25 08:50:52,ES,7563.75,80.3,44636.0,0,57.7,30,20,7,0.7,0.0,52.8
2026-05-25 08:51:52,ES,7563.25,80.3,0.0,0,50.9,30,20,0.0,0.9,0.0,52.8
2026-05-25 08:52:53,ES,7564.0,80.3,11205.75,0,58.3,30,20,7,1.3,0.0,53.6
2026-05-25 08:53:52,ES,7564.0,80.3,33554.25,0,50.2,30,20,0.0,0.2,0.0,52.9
2026-05-25 08:54:52,ES,7564.0,80.3,0.0,0,50.2,30,20,0.0,0.2,0.0,52.9
2026-05-25 08:55:52,ES,7565.25,80.3,56706.25,0,58.2,30,20,7,1.2,0.0,53.7
2026-05-25 08:56:52,ES,7564.75,80.3,33795.75,0,50.7,30,20,0.0,0.7,0.0,53.7
2026-05-25 08:57:52,ES,7565.25,80.3,0.0,1,50.7,30,20,0.0,0.7,0.0,53.6
2026-05-25 08:58:52,ES,7564.75,80.3,0.0,0,50.8,30,20,0.0,0.8,0.0,53.5
2026-05-25 08:59:52,ES,7564.5,80.3,-33573.0,0,50.6,30,20,0.0,0.6,0.0,52.8
2026-05-25 09:00:52,ES,7563.75,80.3,-44244.0,0,58.2,30,20,7,1.2,0.0,52.9
2026-05-25 09:01:52,ES,7563.75,80.3,-33183.0,0,50.0,30,20,0.0,0.0,0.0,52.8
2026-05-25 09:02:52,ES,7563.75,80.3,0.0,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-05-25 09:03:52,ES,7563.0,80.3,-32928.0,0,57.7,30,20,7,0.7,0.0,52.7
2026-05-25 09:04:52,ES,7563.0,80.3,-32862.0,0,57.2,30,20,7,0.2,0.0,53.4
2026-05-25 09:05:52,ES,7563.5,80.3,22032.0,0,50.6,30,20,0.0,0.6,0.0,52.7
2026-05-25 09:06:52,ES,7562.5,80.3,-21798.5,0,51.1,30,20,0.0,1.1,0.0,52.7
2026-05-25 09:07:52,ES,7562.0,80.3,-65037.0,0,50.6,30,20,0.0,0.6,0.0,52.7
2026-05-25 09:08:52,ES,7562.75,80.3,10950.0,1,51.0,30,20,0.0,1.0,0.0,52.7
2026-05-25 09:09:52,ES,7562.5,80.3,21828.0,0,57.3,30,20,7,0.3,0.0,53.4
2026-05-25 09:10:52,ES,7561.5,80.3,-53963.75,0,51.1,30,20,0.0,1.1,0.0,52.7
2026-05-25 09:11:52,ES,7562.0,80.3,-21693.5,1,57.5,30,20,7,0.5,0.0,53.4
2026-05-25 09:12:52,ES,7562.5,80.0,714.0,1,65.0,30,20,0.0,15,0.0,54.9
2026-05-25 09:13:52,ES,7560.75,80.3,-53362.5,0,65.0,30,20,0.0,15,0.0,55.6
2026-05-25 09:14:52,ES,7560.5,80.3,-85206.0,0,50.2,30,20,0.0,0.2,0.0,54.9
2026-05-25 09:15:52,ES,7560.0,80.3,-31744.5,0,50.7,30,20,0.0,0.7,0.0,55.0
2026-05-25 09:16:52,ES,7560.75,80.3,10684.25,0,51.0,30,20,0.0,1.0,0.0,54.9
2026-05-25 09:17:52,ES,7561.25,80.3,53673.75,0,50.5,30,20,0.0,0.5,0.0,54.9
2026-05-25 09:18:52,ES,7560.0,80.3,-31659.0,1,51.7,30,20,0.0,1.7,0.0,55.0
2026-05-25 09:19:52,ES,7560.25,80.3,-42377.0,0,50.4,30,20,0.0,0.4,0.0,54.3
2026-05-25 09:20:52,ES,7560.0,80.3,0.0,1,50.4,30,20,0.0,0.4,0.0,54.2
2026-05-25 09:21:53,ES,7560.5,80.3,10610.75,1,50.5,30,20,0.0,0.5,0.0,53.5
2026-05-25 09:23:47,ES,7559.0,80.3,-41656.0,0,58.9,30,20,7,1.9,0.0,52.9
2026-05-25 09:24:48,ES,7559.75,80.3,-31587.75,0,51.1,30,20,0.0,1.1,0.0,51.5
2026-05-25 09:24:52,ES,7559.75,80.3,31599.75,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-05-25 09:25:52,ES,7559.25,80.3,-20903.0,0,50.8,30,20,0.0,0.8,0.0,51.5
2026-05-25 09:26:52,ES,7559.5,80.3,-10493.25,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-05-25 09:28:00,ES,7560.25,80.3,42395.0,0,51.0,30,20,0.0,1.0,0.0,51.5
2026-05-25 09:29:08,ES,7559.75,80.3,10529.25,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-05-25 09:30:19,ES,7558.5,80.3,-72488.5,0,51.7,30,20,0.0,1.7,0.0,51.6
2026-05-25 09:31:30,ES,7558.75,80.3,-41593.0,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-05-25 09:31:52,ES,7558.5,80.3,0.0,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-05-25 09:32:52,ES,7557.75,80.3,-41096.0,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-05-25 09:33:52,ES,7556.0,80.3,-100925.0,0,51.8,30,20,0.0,1.8,0.0,50.8
2026-05-25 09:34:52,ES,7556.75,80.3,-40795.0,0,51.1,30,20,0.0,1.1,0.0,50.9
2026-05-25 09:35:52,ES,7556.75,80.3,30603.75,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-05-25 09:36:52,ES,7557.25,80.3,20535.0,0,57.7,30,20,7,0.7,0.0,51.6
2026-05-25 09:38:24,ES,7556.5,80.3,-10160.0,0,58.1,30,20,7,1.1,0.0,52.3
2026-05-25 09:39:51,ES,7556.0,80.3,-50533.75,0,50.5,30,20,0.0,0.5,0.0,52.2
2026-05-25 09:42:48,ES,7554.75,80.3,-69739.25,0,51.5,30,20,0.0,1.5,0.0,52.2
2026-05-25 09:45:53,ES,7555.25,80.3,-30137.25,0,50.8,30,20,0.0,0.8,0.0,52.3
2026-05-25 09:47:30,ES,7557.5,80.3,113198.25,0,52.4,30,20,0.0,2.4,0.0,52.5
2026-05-25 09:48:17,ES,7557.0,80.3,71576.75,0,50.6,30,20,0.0,0.6,0.0,52.4
2026-05-25 09:50:50,ES,7557.25,80.3,-10247.5,0,57.2,30,20,7,0.2,0.0,53.0
2026-05-25 09:50:53,ES,7557.25,80.3,10252.25,0,50.0,30,20,0.0,0.0,0.0,52.9
2026-05-25 09:54:20,ES,7557.25,80.3,0.0,1,50.0,30,20,0.0,0.0,0.0,52.9
2026-05-25 09:57:57,ES,7555.5,80.3,-70488.25,0,51.8,30,20,0.0,1.8,0.0,52.3
2026-05-25 10:03:38,ES,7555.5,80.3,-70614.25,0,57.2,30,20,7,0.2,0.0,52.2
2026-05-25 10:05:39,ES,7554.75,80.3,-30070.5,0,50.7,30,20,0.0,0.7,0.0,52.2
2026-05-25 10:07:41,ES,7554.75,80.3,-30051.75,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-05-25 10:09:46,ES,7555.25,80.3,20188.5,1,57.8,30,20,7,0.8,0.0,52.8
2026-05-25 10:11:55,ES,7569.75,80.0,10935.0,1,45.0,30,0.0,0.0,15,0.0,52.0
2026-05-25 10:14:08,ES,7566.5,80.3,489780.0,0,65.0,30,20,0.0,15,0.0,53.5
2026-05-25 10:16:24,ES,7563.75,80.3,-257112.0,0,51.6,30,20,0.0,1.6,0.0,52.9
2026-05-25 10:28:14,ES,7560.0,58.0,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-05-25 10:29:13,ES,7559.25,58.0,0.0,0,20.8,0.0,20,0.0,0.8,0.0,21.4
2026-05-25 10:30:14,ES,7558.25,58.0,-72343.25,0,30.8,2.6,20,7,1.1,0.0,24.5
2026-05-25 10:31:13,ES,7557.25,58.0,-81732.0,0,28.6,7.4,20,0.0,1.2,0.0,25.5
2026-05-25 10:32:13,ES,7558.5,58.0,10385.25,0,27.2,5.6,20,0.0,1.6,0.0,25.9
2026-05-25 10:33:13,ES,7558.5,58.0,52011.25,0,31.1,4.0,20,7,0.2,0.0,26.7
2026-05-25 10:34:14,ES,7558.75,58.0,10445.0,0,23.5,3.1,20,0.0,0.4,0.0,26.3
2026-05-25 10:35:14,ES,7559.75,58.0,52840.0,0,25.1,3.9,20,0.0,1.2,0.0,26.1
2026-05-25 10:36:14,ES,7559.25,58.0,21018.0,0,25.4,4.9,20,0.0,0.6,0.0,26.1
2026-05-25 10:37:14,ES,7558.5,58.0,-51950.0,0,29.7,8.6,20,0.0,1.2,0.0,26.4
2026-05-25 10:38:14,ES,7559.25,58.0,0.0,1,28.0,6.8,20,0.0,1.2,0.0,27.0
2026-05-25 10:39:13,ES,7558.5,58.0,0.0,0,27.1,6.0,20,0.0,1.2,0.0,27.7
2026-05-25 10:40:14,ES,7557.5,58.0,-71732.5,0,27.6,6.1,20,0.0,1.4,0.0,27.3
2026-05-25 10:41:14,ES,7558.25,58.0,-10365.25,0,34.8,6.6,20,7,1.1,0.0,28.0
2026-05-25 10:42:13,ES,7559.0,58.0,62851.5,0,28.4,7.3,20,0.0,1.1,0.0,28.1
2026-05-25 10:43:13,ES,7560.0,58.0,74100.25,0,28.1,7.0,20,0.0,1.1,0.0,27.8
2026-05-25 10:44:14,ES,7559.25,58.0,10511.75,0,30.7,10.0,20,0.0,0.7,0.0,28.5
2026-05-25 10:45:13,ES,7559.0,58.0,-41913.0,0,29.2,8.9,20,0.0,0.3,0.0,28.9
2026-05-25 10:46:13,ES,7559.5,58.0,10547.25,0,28.1,7.4,20,0.0,0.7,0.0,29.2
2026-05-25 10:47:14,ES,7559.25,58.0,10528.25,0,34.0,6.8,20,7,0.2,0.0,29.6
2026-05-25 10:48:13,ES,7560.0,58.0,21175.0,0,27.2,6.7,20,0.0,0.6,0.0,29.5
2026-05-25 10:49:14,ES,7560.0,58.0,31742.25,0,20.8,0.8,20,0.0,0.1,0.0,28.9
2026-05-25 10:50:14,ES,7560.0,58.0,0.0,0,20.9,0.9,20,0.0,0.0,0.0,28.2
2026-05-25 10:51:13,ES,7559.75,58.0,-10540.25,0,21.3,0.9,20,0.0,0.4,0.0,26.9
2026-05-25 10:52:13,ES,7560.5,58.0,21206.5,0,24.9,4.3,20,0.0,0.6,0.0,26.5
2026-05-25 10:53:13,ES,7560.25,58.0,21099.5,0,23.0,2.5,20,0.0,0.5,0.0,26.0
2026-05-25 10:54:13,ES,7558.5,58.0,-82700.0,0,26.6,4.5,20,0.0,2.1,0.0,25.6
2026-05-25 10:55:13,ES,7558.75,58.0,-62211.0,0,16.5,0.5,15.7,0.0,0.3,0.0,24.3
2026-05-25 10:56:14,ES,7558.5,57.9,0.0,0,32.4,4.9,20,7,0.4,0.0,24.8
2026-05-25 10:57:14,ES,7559.25,58.0,20833.5,0,25.9,5.0,20,0.0,0.9,0.0,24.0
2026-05-25 10:58:13,ES,7558.5,57.9,0.0,0,40.8,19.5,20,0.0,1.3,0.0,25.3
2026-05-25 10:59:14,ES,7558.5,57.9,-30893.25,0,35.5,15.3,20,0.0,0.2,0.0,26.8
2026-05-25 11:00:13,ES,7559.25,58.0,31106.25,0,35.1,14.4,20,0.0,0.7,0.0,28.2
2026-05-25 11:01:13,ES,7559.0,58.0,20658.0,0,32.8,12.5,20,0.0,0.4,0.0,29.3
2026-05-25 11:02:13,ES,7558.75,58.0,-20629.0,0,29.2,9.1,20,0.0,0.1,0.0,29.8
2026-05-25 11:03:13,ES,7558.75,58.0,-10315.75,0,27.6,8.8,18.8,0.0,0.0,0.0,30.2
2026-05-25 11:04:13,ES,7558.25,58.0,-20483.5,0,28.9,8.2,20,0.0,0.7,0.0,30.5
2026-05-25 11:05:14,ES,7557.75,58.0,-40758.0,0,38.0,10.5,20,7,0.5,0.0,32.6
2026-05-25 11:06:14,ES,7557.5,58.0,-30471.0,0,29.9,9.6,20,0.0,0.3,0.0,32.4
2026-05-25 11:07:13,ES,7558.25,58.0,20493.5,0,29.8,8.9,20,0.0,0.9,0.0,32.8
2026-05-25 11:08:14,ES,7558.5,58.0,41150.0,0,24.9,4.5,20,0.0,0.4,0.0,31.2
2026-05-25 11:09:14,ES,7558.25,58.0,0.0,0,24.9,4.5,20,0.0,0.4,0.0,30.1
2026-05-25 11:10:14,ES,7558.0,58.0,-20471.5,0,20.2,0.1,20,0.0,0.1,0.0,28.6
2026-05-25 11:11:13,ES,7558.25,58.0,0.0,0,20.4,0.1,20,0.0,0.3,0.0,27.4
2026-05-25 11:12:14,ES,7558.5,58.0,20596.0,0,20.5,0.1,20,0.0,0.3,0.0,26.5
2026-05-25 11:13:14,ES,7558.75,58.0,20664.5,0,20.5,0.2,20,0.0,0.3,0.0,25.8
2026-05-25 11:14:13,ES,7558.75,58.0,10345.75,0,20.5,0.4,20,0.0,0.1,0.0,25.0
2026-05-25 11:15:14,ES,7559.0,58.0,10374.25,0,20.4,0.1,20,0.0,0.3,0.0,23.2
2026-05-25 11:16:14,ES,7559.5,58.0,31340.25,0,21.0,0.3,20,0.0,0.7,0.0,22.3
2026-05-25 11:17:13,ES,7559.0,58.0,0.0,0,28.0,0.4,20,7,0.6,0.0,22.1
2026-05-25 11:18:13,ES,7558.75,58.0,-31065.0,0,20.8,0.5,20,0.0,0.3,0.0,21.7
2026-05-25 11:19:14,ES,7558.25,58.0,-30826.5,0,21.2,0.4,20,0.0,0.8,0.0,21.3
2026-05-25 11:20:13,ES,7557.5,57.9,-51023.75,0,29.1,8.4,20,0.0,0.7,0.0,22.2
2026-05-25 11:21:14,ES,7557.0,57.9,-50773.75,0,25.7,8.0,10.2,7,0.5,0.0,22.8
2026-05-25 11:22:14,ES,7557.0,57.9,-20280.0,0,26.6,6.5,20,0.0,0.1,0.0,23.4
2026-05-25 11:23:14,ES,7556.75,57.9,-10125.25,0,26.2,6.0,20,0.0,0.1,0.0,23.9
2026-05-25 11:24:13,ES,7556.5,57.9,-20196.5,0,26.0,5.7,20,0.0,0.3,0.0,24.5
2026-05-25 11:25:13,ES,7556.25,57.9,-20149.0,0,26.0,5.8,20,0.0,0.2,0.0,25.0
2026-05-25 11:26:13,ES,7557.0,57.9,20329.5,0,25.1,4.2,20,0.0,0.9,0.0,25.5
2026-05-25 11:27:13,ES,7556.75,57.9,20305.0,0,23.8,3.7,20,0.0,0.1,0.0,25.0
2026-05-25 11:28:14,ES,7556.5,57.9,-20236.5,0,24.0,3.6,20,0.0,0.3,0.0,25.4
2026-05-25 11:29:13,ES,7556.75,57.9,0.0,0,24.5,4.0,20,0.0,0.5,0.0,25.7
2026-05-25 11:30:13,ES,7556.0,57.9,-20145.0,0,32.7,4.7,20,7,1.0,0.0,26.1
2026-05-25 11:31:14,ES,7556.0,57.8,-30215.25,0,26.7,6.7,20,0.0,0.0,0.0,26.2
2026-05-25 11:32:13,ES,7556.25,57.8,10115.0,0,26.4,6.0,20,0.0,0.4,0.0,26.1
2026-05-25 11:33:14,ES,7556.75,57.8,30573.0,0,27.9,7.1,20,0.0,0.8,0.0,26.3
2026-05-25 11:34:14,ES,7556.5,57.8,10152.5,0,28.0,7.6,20,0.0,0.4,0.0,26.5
2026-05-25 11:35:14,ES,7557.0,57.8,10219.25,0,27.5,6.9,20,0.0,0.7,0.0,26.7
2026-05-25 11:36:14,ES,7556.75,57.8,10187.5,0,29.6,9.3,20,0.0,0.3,0.0,27.1
2026-05-25 11:37:14,ES,7557.0,57.8,0.0,0,35.7,8.5,20,7,0.2,0.0,28.3
2026-05-25 11:38:13,ES,7556.5,57.8,-10150.0,0,28.7,8.1,20,0.0,0.6,0.0,28.8
2026-05-25 11:39:14,ES,7557.75,57.8,30890.25,0,29.0,7.6,20,0.0,1.4,0.0,29.2
2026-05-25 11:40:13,ES,7557.0,57.8,20422.5,0,28.0,7.2,20,0.0,0.8,0.0,28.8
2026-05-25 11:41:13,ES,7557.0,57.8,-30597.75,0,26.8,6.7,20,0.0,0.1,0.0,28.8
2026-05-25 11:42:13,ES,7556.75,57.8,-10185.25,0,26.5,6.3,20,0.0,0.1,0.0,28.8
2026-05-25 11:43:13,ES,7557.5,57.8,20556.5,0,26.8,5.9,20,0.0,0.9,0.0,28.7
2026-05-25 11:44:14,ES,7557.75,57.8,41134.0,0,25.5,5.4,20,0.0,0.1,0.0,28.4
2026-05-25 11:45:14,ES,7558.25,57.8,31065.75,0,26.3,5.6,20,0.0,0.7,0.0,28.3
2026-05-25 11:46:14,ES,7559.25,57.8,62785.5,0,22.4,1.4,20,0.0,1.1,0.0,27.6
2026-05-25 11:47:13,ES,7560.5,57.8,95512.5,0,21.5,0.1,20,0.0,1.4,0.0,26.2
2026-05-25 11:48:13,ES,7560.25,57.8,42320.0,0,22.0,1.7,20,0.0,0.3,0.0,25.5
2026-05-25 11:49:13,ES,7561.5,57.8,42759.0,0,27.1,6.0,20,0.0,1.0,0.0,25.3
2026-05-25 11:50:14,ES,7561.5,57.8,53283.75,0,34.2,6.9,20,7,0.3,0.0,25.9
2026-05-25 11:51:13,ES,7562.5,57.8,43267.0,0,25.7,4.2,20,0.0,1.5,0.0,25.8
2026-05-25 11:52:14,ES,7562.75,57.8,54167.5,0,22.7,2.5,20,0.0,0.2,0.0,25.4
2026-05-25 11:53:13,ES,7562.0,57.8,-21352.5,0,26.9,5.4,20,0.0,1.5,0.0,25.4
2026-05-25 11:54:14,ES,7560.0,57.8,-114972.0,0,27.8,5.6,20,0.0,2.2,0.0,25.7
2026-05-25 11:55:14,ES,7560.0,57.8,-83516.0,0,33.5,6.4,20,7,0.1,0.0,26.4
2026-05-25 11:56:13,ES,7560.25,57.8,10412.5,1,29.6,9.4,20,0.0,0.3,0.0,27.1
2026-05-25 11:57:13,ES,7560.75,57.8,31503.0,0,29.5,8.6,20,0.0,0.8,0.0,27.9
2026-05-25 11:58:13,ES,7561.0,57.7,31589.25,1,27.8,7.5,20,0.0,0.3,0.0,28.5
2026-05-25 11:59:14,ES,7562.5,57.7,74558.75,0,21.2,0.1,20,0.0,1.2,0.0,27.9
2026-05-25 12:00:13,ES,7564.75,57.7,160353.75,0,21.1,0.8,20,0.0,0.4,0.0,26.6
2026-05-25 12:01:14,ES,7564.75,57.7,96210.0,0,20.5,0.4,20,0.0,0.0,0.0,26.1
2026-05-25 12:02:14,ES,7564.75,57.7,0.0,1,0.6,0.1,0.5,0.0,0.0,0.0,23.9
2026-05-25 12:03:14,ES,7564.75,57.7,0.0,0,3.7,0.2,3.4,0.0,0.0,0.0,21.5
2026-05-25 12:04:13,ES,7564.75,57.7,0.0,0,2.6,0.4,2.2,0.0,0.0,0.0,19.0
2026-05-25 12:05:14,ES,7564.5,57.7,-10691.0,0,20.7,0.7,20,0.0,0.0,0.0,17.7
2026-05-25 12:06:13,ES,7564.5,57.7,-10691.5,0,20.7,0.7,20,0.0,0.0,0.0,16.8
2026-05-25 12:07:13,ES,7564.5,57.7,0.0,0,13.7,0.7,13.0,0.0,0.0,0.0,15.3
2026-05-25 12:08:13,ES,7564.5,57.7,0.0,0,20.6,0.6,20,0.0,0.0,0.0,14.6
2026-05-25 12:09:13,ES,7564.5,57.7,0.0,0,20.6,0.6,20,0.0,0.0,0.0,14.5
2026-05-25 12:10:13,ES,7564.5,57.7,0.0,0,21.0,0.6,20,0.0,0.3,0.0,14.5
