Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-25 07:49:52,RTY,2918.3,77.8,-41.4,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-25 07:50:52,RTY,2918.7,77.8,162.4,0,51.8,30,20,0.0,1.8,0.0,50.6
2026-05-25 07:51:52,RTY,2919.0,77.8,282.1,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-05-25 07:52:52,RTY,2918.6,77.8,-40.7,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-05-25 07:53:52,RTY,2918.9,77.8,-39.4,0,53.4,30,20,0.0,3.4,0.0,51.4
2026-05-25 07:54:52,RTY,2918.7,77.8,40.7,0,53.4,30,20,0.0,3.4,0.0,51.6
2026-05-25 07:55:52,RTY,2918.4,77.8,-211.0,0,53.4,30,20,0.0,3.4,0.0,51.8
2026-05-25 07:56:52,RTY,2918.2,77.8,-206.5,0,52.2,30,20,0.0,2.2,0.0,51.8
2026-05-25 07:57:52,RTY,2917.6,77.8,-336.0,0,51.7,30,20,0.0,1.7,0.0,51.9
2026-05-25 07:58:52,RTY,2916.9,77.8,-555.1,0,51.6,30,20,0.0,1.6,0.0,52.0
2026-05-25 07:59:52,RTY,2916.8,77.8,-340.8,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-05-25 08:00:52,RTY,2916.6,77.8,-125.7,0,51.5,30,20,0.0,1.5,0.0,51.9
2026-05-25 08:01:52,RTY,2916.5,77.8,-126.6,1,50.7,30,20,0.0,0.7,0.0,51.9
2026-05-25 08:02:52,RTY,2916.2,77.8,-168.0,1,50.5,30,20,0.0,0.5,0.0,51.9
2026-05-25 08:03:52,RTY,2916.7,77.8,84.0,1,50.1,30,20,0.0,0.1,0.0,51.5
2026-05-25 08:04:52,RTY,2916.6,77.8,170.8,0,51.8,30,20,0.0,1.7,0.1,51.4
2026-05-25 08:05:52,RTY,2916.8,77.8,42.3,1,51.0,30,20,0.0,0.8,0.2,51.1
2026-05-25 08:06:52,RTY,2917.3,77.8,289.1,0,52.6,30,20,0.0,2.6,0.0,51.2
2026-05-25 08:07:52,RTY,2916.8,77.8,0.0,1,53.6,30,20,0.0,3.6,0.0,51.4
2026-05-25 08:08:52,RTY,2916.9,77.8,-167.6,0,52.1,30,20,0.0,2.1,0.0,51.4
2026-05-25 08:09:52,RTY,2916.9,77.8,41.6,0,50.9,30,20,0.0,0.9,0.0,51.5
2026-05-25 08:10:52,RTY,2916.9,77.8,0.0,1,50.7,30,20,0.0,0.7,0.0,51.4
2026-05-25 08:11:52,RTY,2917.2,77.8,124.8,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-05-25 08:12:52,RTY,2916.3,77.8,-253.2,0,51.4,30,20,0.0,1.4,0.0,51.5
2026-05-25 08:13:52,RTY,2916.9,77.8,-124.8,0,51.3,30,20,0.0,1.3,0.0,51.6
2026-05-25 08:14:52,RTY,2917.6,77.8,539.5,0,50.2,30,20,0.0,0.2,0.0,51.4
2026-05-25 08:15:52,RTY,2916.5,77.8,-167.2,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-05-25 08:16:52,RTY,2916.3,77.8,-560.3,0,52.9,30,20,0.0,2.9,0.0,51.4
2026-05-25 08:17:52,RTY,2916.3,77.8,-86.0,0,31.3,30,1.1,0.0,0.1,0.0,49.2
2026-05-25 08:18:52,RTY,2916.6,77.8,126.3,0,52.2,30,20,0.0,2.2,0.0,49.2
2026-05-25 08:19:52,RTY,2917.2,77.8,376.2,0,50.6,30,20,0.0,0.6,0.0,49.2
2026-05-25 08:20:52,RTY,2917.8,77.8,495.6,0,51.1,30,20,0.0,1.1,0.0,49.2
2026-05-25 08:21:52,RTY,2917.6,77.8,168.0,0,51.7,30,20,0.0,1.7,0.0,49.3
2026-05-25 08:22:52,RTY,2917.8,77.8,0.0,0,51.9,30,20,0.0,1.9,0.0,49.4
2026-05-25 08:23:52,RTY,2918.0,77.8,166.8,0,51.2,30,20,0.0,1.2,0.0,49.4
2026-05-25 08:24:52,RTY,2917.7,77.8,-42.0,0,50.7,30,20,0.0,0.7,0.0,49.4
2026-05-25 08:25:52,RTY,2917.2,77.8,-338.4,0,50.7,30,20,0.0,0.7,0.0,49.4
2026-05-25 08:26:52,RTY,2917.3,77.8,-167.2,0,51.4,30,20,0.0,1.4,0.0,49.3
2026-05-25 08:27:52,RTY,2917.4,77.8,84.8,0,51.6,30,20,0.0,1.6,0.0,51.3
2026-05-25 08:28:52,RTY,2917.2,77.8,-42.0,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-05-25 08:29:52,RTY,2917.4,77.8,0.0,1,50.2,30,20,0.0,0.2,0.0,51.1
2026-05-25 08:30:52,RTY,2917.8,77.8,248.4,0,51.4,30,20,0.0,1.4,0.0,51.2
2026-05-25 08:31:52,RTY,2919.6,77.8,902.0,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-05-25 08:32:52,RTY,2920.0,77.8,888.8,0,51.4,30,20,0.0,1.4,0.0,51.0
2026-05-25 08:33:57,RTY,2920.6,77.8,410.0,0,51.5,30,20,0.0,1.4,0.1,51.1
2026-05-25 08:34:52,RTY,2920.7,77.8,277.9,0,53.1,30,20,0.0,3.1,0.0,51.3
2026-05-25 08:35:52,RTY,2920.7,77.8,40.3,1,51.4,30,20,0.0,1.3,0.1,51.4
2026-05-25 08:36:52,RTY,2919.9,77.8,-323.2,1,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-25 08:37:52,RTY,2921.1,77.8,154.4,1,54.5,30,20,0.0,4.5,0.0,51.6
2026-05-25 08:38:52,RTY,2920.4,77.8,197.0,0,52.0,30,20,0.0,2.0,0.0,51.7
2026-05-25 08:39:52,RTY,2920.3,77.8,-315.2,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-05-25 08:40:52,RTY,2920.3,77.8,-39.9,1,51.2,30,20,0.0,1.2,0.0,51.7
2026-05-25 08:41:52,RTY,2919.9,77.8,-161.6,0,51.3,30,20,0.0,1.3,0.0,51.7
2026-05-25 08:42:52,RTY,2920.0,77.8,-120.0,0,51.0,30,20,0.0,1.0,0.0,51.6
2026-05-25 08:43:52,RTY,2919.8,77.8,-40.2,1,50.4,30,20,0.0,0.4,0.0,51.5
2026-05-25 08:44:52,RTY,2920.0,77.8,0.0,1,50.0,30,20,0.0,0.0,0.0,51.2
2026-05-25 08:45:52,RTY,2919.7,77.8,-39.6,1,51.4,30,20,0.0,1.4,0.0,51.2
2026-05-25 08:46:52,RTY,2919.0,77.8,-409.0,0,53.0,30,20,0.0,3.0,0.0,51.5
2026-05-25 08:47:52,RTY,2917.9,77.8,-761.4,0,53.4,30,20,0.0,3.4,0.0,51.4
2026-05-25 08:48:52,RTY,2917.9,77.8,-456.5,0,52.1,30,20,0.0,2.1,0.0,51.4
2026-05-25 08:49:52,RTY,2918.1,77.8,83.8,0,51.0,30,20,0.0,1.0,0.0,51.5
2026-05-25 08:50:52,RTY,2917.7,77.8,-84.4,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-05-25 08:51:52,RTY,2917.2,77.8,-382.5,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-05-25 08:52:53,RTY,2917.7,77.8,0.0,1,54.4,30,20,0.0,4.4,0.0,51.7
2026-05-25 08:53:52,RTY,2917.5,77.8,126.9,0,53.9,30,20,0.0,3.9,0.0,52.1
2026-05-25 08:54:52,RTY,2917.1,77.0,-253.8,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-05-25 08:55:52,RTY,2917.6,77.0,41.6,0,51.6,30,20,0.0,1.6,0.0,52.1
2026-05-25 08:56:52,RTY,2917.1,76.9,0.0,0,53.0,30,20,0.0,3.0,0.0,52.1
2026-05-25 08:57:52,RTY,2917.3,76.9,-126.9,0,51.5,30,20,0.0,1.5,0.0,51.9
2026-05-25 08:58:52,RTY,2916.6,76.9,-211.5,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-05-25 08:59:52,RTY,2917.3,76.9,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-05-25 09:00:52,RTY,2917.0,76.9,170.0,0,50.8,30,20,0.0,0.7,0.1,51.6
2026-05-25 09:01:52,RTY,2916.7,76.9,-255.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-05-25 09:02:52,RTY,2916.5,76.9,-213.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-25 09:03:52,RTY,2916.5,76.9,-86.4,0,51.4,30,20,0.0,1.4,0.0,50.9
2026-05-25 09:04:52,RTY,2916.7,76.9,85.2,0,51.4,30,20,0.0,1.4,0.0,51.0
2026-05-25 09:05:52,RTY,2916.4,76.9,-42.7,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-25 09:06:52,RTY,2915.7,76.9,-435.0,0,51.8,30,20,0.0,1.8,0.0,50.8
2026-05-25 09:07:52,RTY,2915.4,76.9,-429.0,0,51.5,30,20,0.0,1.5,0.0,50.8
2026-05-25 09:08:52,RTY,2916.2,76.9,209.0,0,52.5,30,20,0.0,2.5,0.0,51.0
2026-05-25 09:09:52,RTY,2915.7,76.9,129.6,0,53.1,30,20,0.0,3.1,0.0,51.3
2026-05-25 09:10:52,RTY,2915.5,76.9,-301.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-05-25 09:11:52,RTY,2916.7,77.0,428.0,0,50.4,30,20,0.0,0.4,0.1,51.3
2026-05-25 09:12:52,RTY,2916.8,77.0,549.9,0,51.1,30,20,0.0,1.1,0.0,51.4
2026-05-25 09:13:52,RTY,2916.6,77.0,-43.0,1,51.6,30,20,0.0,1.6,0.0,51.4
2026-05-25 09:14:52,RTY,2916.3,77.0,-217.0,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-05-25 09:15:52,RTY,2916.0,77.1,-260.4,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-05-25 09:16:52,RTY,2916.0,77.1,-130.2,1,50.1,30,20,0.0,0.1,0.0,51.2
2026-05-25 09:17:52,RTY,2916.2,77.1,84.2,0,52.9,30,20,0.0,2.9,0.0,51.3
2026-05-25 09:18:52,RTY,2916.4,77.1,172.4,0,52.3,30,20,0.0,2.2,0.1,51.3
2026-05-25 09:19:52,RTY,2916.1,77.1,-43.1,1,50.0,30,20,0.0,0.0,0.0,51.0
2026-05-25 09:20:52,RTY,2916.4,77.1,0.0,1,50.7,30,20,0.0,0.7,0.0,51.0
2026-05-25 09:21:53,RTY,2916.6,77.1,216.0,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-05-25 09:23:47,RTY,2915.4,77.1,-438.0,0,51.2,30,20,0.0,1.2,0.0,51.1
2026-05-25 09:24:48,RTY,2915.7,77.1,-387.9,0,51.4,30,20,0.0,1.4,0.0,51.1
2026-05-25 09:24:52,RTY,2915.9,77.1,215.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-25 09:25:52,RTY,2915.7,77.1,0.0,1,51.3,30,20,0.0,1.3,0.0,51.1
2026-05-25 09:26:52,RTY,2915.6,77.1,-129.3,1,51.1,30,20,0.0,1.1,0.0,51.2
2026-05-25 09:28:00,RTY,2915.9,77.1,85.6,1,50.7,30,20,0.0,0.7,0.0,51.0
2026-05-25 09:29:08,RTY,2915.4,77.1,-86.8,0,35.9,30,4.5,0.0,1.4,0.0,49.4
2026-05-25 09:30:19,RTY,2915.8,77.1,-43.6,0,50.4,30,20,0.0,0.4,0.0,49.4
2026-05-25 09:31:30,RTY,2915.3,77.1,-43.6,0,50.0,30,20,0.0,0.0,0.0,49.3
2026-05-25 09:31:52,RTY,2915.2,77.1,-258.0,0,51.2,30,20,0.0,1.2,0.0,49.4
2026-05-25 09:32:52,RTY,2915.2,77.1,-43.6,0,51.2,30,20,0.0,1.2,0.0,49.4
2026-05-25 09:33:52,RTY,2914.3,77.1,-399.6,0,51.8,30,20,0.0,1.8,0.0,49.4
2026-05-25 09:34:52,RTY,2914.5,77.1,-308.0,0,50.9,30,20,0.0,0.9,0.0,49.5
2026-05-25 09:35:52,RTY,2914.1,77.1,-88.8,0,50.9,30,20,0.0,0.9,0.0,49.4
2026-05-25 09:36:52,RTY,2914.3,77.1,-88.2,0,50.7,30,20,0.0,0.7,0.0,49.4
2026-05-25 09:38:24,RTY,2914.0,77.1,-44.2,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-05-25 09:39:51,RTY,2913.6,77.1,-315.7,0,51.9,30,20,0.0,1.9,0.0,50.9
2026-05-25 09:42:48,RTY,2912.9,77.1,-492.8,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-05-25 09:45:53,RTY,2912.7,77.1,-398.7,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-05-25 09:47:30,RTY,2915.2,77.1,991.3,0,52.9,30,20,0.0,2.9,0.0,51.2
2026-05-25 09:48:17,RTY,2914.7,77.2,874.0,0,51.5,30,20,0.0,1.5,0.0,51.3
2026-05-25 09:50:50,RTY,2915.2,77.2,0.0,1,51.4,30,20,0.0,1.4,0.0,51.2
2026-05-25 09:50:53,RTY,2915.1,77.2,172.4,1,50.0,30,20,0.0,0.0,0.0,51.1
2026-05-25 09:54:20,RTY,2914.9,77.2,-131.4,1,51.7,30,20,0.0,1.7,0.0,51.2
2026-05-25 09:57:57,RTY,2913.1,77.3,-900.0,0,52.5,30,20,0.0,2.5,0.0,51.4
2026-05-25 10:03:38,RTY,2912.5,77.3,-1080.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-05-25 10:05:39,RTY,2912.1,77.3,-448.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-05-25 10:07:41,RTY,2912.1,77.3,-182.8,0,51.9,30,20,0.0,1.9,0.0,51.3
2026-05-25 10:09:46,RTY,2913.0,77.3,407.7,1,50.7,30,20,0.0,0.7,0.0,51.3
2026-05-25 10:11:55,RTY,2922.4,77.4,3738.9,0,65.0,30,20,0.0,15,0.0,52.5
2026-05-25 10:14:08,RTY,2921.1,77.4,3037.5,0,53.3,30,20,0.0,3.3,0.0,52.7
2026-05-25 10:16:24,RTY,2919.3,77.4,-1271.0,0,58.4,30,20,0.0,8.4,0.0,53.4
2026-05-25 10:28:14,RTY,2916.5,69.5,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-25 10:29:13,RTY,2916.8,69.5,0.0,0,50.4,30,20,0.0,0.4,0.0,47.7
2026-05-25 10:30:13,RTY,2916.4,69.5,-42.6,0,51.2,30,20,0.0,1.2,0.0,48.9
2026-05-25 10:31:13,RTY,2914.5,69.5,-1016.6,0,53.6,30,20,0.0,3.6,0.0,50.0
2026-05-25 10:32:13,RTY,2914.5,69.5,-847.4,0,50.9,30,20,0.0,0.9,0.0,50.2
2026-05-25 10:33:13,RTY,2914.4,69.5,-44.1,0,51.3,30,20,0.0,1.3,0.0,50.4
2026-05-25 10:34:14,RTY,2914.4,69.5,-43.8,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-05-25 10:35:14,RTY,2915.0,69.5,265.8,0,51.1,30,20,0.0,1.1,0.0,50.5
2026-05-25 10:36:14,RTY,2915.5,69.5,476.3,0,52.3,30,20,0.0,2.3,0.0,50.7
2026-05-25 10:37:14,RTY,2915.3,69.5,130.2,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-05-25 10:38:14,RTY,2916.1,69.5,256.8,0,51.4,30,20,0.0,1.4,0.0,51.3
2026-05-25 10:39:13,RTY,2915.1,69.5,-87.4,0,51.9,30,20,0.0,1.9,0.0,51.4
2026-05-25 10:40:13,RTY,2914.6,69.5,-660.0,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-05-25 10:41:14,RTY,2914.9,69.5,-87.6,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-25 10:42:13,RTY,2915.2,69.5,259.2,0,51.4,30,20,0.0,1.4,0.0,51.1
2026-05-25 10:43:14,RTY,2916.4,69.5,636.0,0,51.9,30,20,0.0,1.9,0.0,51.2
2026-05-25 10:44:14,RTY,2915.9,69.5,303.8,0,52.4,30,20,0.0,2.4,0.0,51.4
2026-05-25 10:45:13,RTY,2916.0,69.5,-174.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-05-25 10:46:13,RTY,2915.9,69.5,0.0,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-05-25 10:47:14,RTY,2916.4,69.5,170.8,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-05-25 10:48:13,RTY,2917.6,69.5,708.9,0,52.2,30,20,0.0,2.2,0.0,51.3
2026-05-25 10:49:13,RTY,2917.7,69.5,544.7,0,40.8,30,10.4,0.0,0.4,0.0,50.2
2026-05-25 10:50:14,RTY,2917.8,69.5,84.2,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-05-25 10:51:13,RTY,2917.7,69.5,0.0,0,51.1,30,20,0.0,1.1,0.0,50.2
2026-05-25 10:52:13,RTY,2918.2,69.5,166.4,0,52.4,30,20,0.0,2.4,0.0,50.3
2026-05-25 10:53:14,RTY,2918.2,69.5,207.5,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-05-25 10:54:14,RTY,2917.4,69.5,-337.6,0,51.6,30,20,0.0,1.6,0.0,50.1
2026-05-25 10:55:14,RTY,2917.2,69.5,-419.0,0,50.8,30,20,0.0,0.8,0.0,50.1
2026-05-25 10:56:13,RTY,2917.1,69.4,-126.9,0,50.9,30,20,0.0,0.9,0.0,50.1
2026-05-25 10:57:13,RTY,2917.7,69.4,205.0,0,53.0,30,20,0.0,3.0,0.0,50.3
2026-05-25 10:58:13,RTY,2917.4,69.4,126.6,1,52.8,30,20,0.0,2.8,0.0,50.4
2026-05-25 10:59:13,RTY,2917.1,69.4,-253.2,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-05-25 11:00:13,RTY,2917.7,69.3,125.1,0,51.1,30,20,0.0,1.1,0.0,51.4
2026-05-25 11:01:13,RTY,2917.3,69.3,86.4,1,53.4,30,20,0.0,3.4,0.0,51.6
2026-05-25 11:02:13,RTY,2916.3,68.9,-592.2,0,52.1,30,20,0.0,2.1,0.0,51.6
2026-05-25 11:03:14,RTY,2916.4,68.9,-387.0,0,51.6,30,20,0.0,1.6,0.0,51.7
2026-05-25 11:04:13,RTY,2915.9,68.9,-172.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-05-25 11:05:13,RTY,2915.8,68.9,-260.4,0,50.8,30,20,0.0,0.8,0.0,51.6
2026-05-25 11:06:13,RTY,2915.3,68.9,-261.0,0,46.8,30,16.6,0.0,0.3,0.0,51.2
2026-05-25 11:07:14,RTY,2915.6,68.9,-86.0,0,51.2,30,20,0.0,1.2,0.0,51.0
2026-05-25 11:08:13,RTY,2915.9,68.9,253.8,0,51.7,30,20,0.0,1.7,0.0,50.9
2026-05-25 11:09:14,RTY,2915.4,68.9,-86.2,0,52.0,30,20,0.0,2.0,0.0,51.1
2026-05-25 11:10:14,RTY,2915.2,68.9,-306.6,0,51.6,30,20,0.0,1.6,0.0,51.1
2026-05-25 11:11:14,RTY,2915.0,68.9,-175.2,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-05-25 11:12:13,RTY,2915.1,68.9,-43.5,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-05-25 11:13:14,RTY,2915.3,68.9,130.2,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-25 11:14:14,RTY,2915.9,68.9,341.6,0,51.6,30,20,0.0,1.6,0.0,50.7
2026-05-25 11:15:13,RTY,2915.8,68.9,213.5,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-05-25 11:16:13,RTY,2916.3,68.9,170.4,0,45.4,30,15.2,0.0,0.2,0.0,50.5
2026-05-25 11:17:14,RTY,2915.8,68.9,0.0,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-05-25 11:18:14,RTY,2915.7,68.9,-261.0,0,51.4,30,20,0.0,1.4,0.0,50.4
2026-05-25 11:19:13,RTY,2914.8,68.9,-439.0,0,50.8,30,20,0.0,0.8,0.0,50.3
2026-05-25 11:20:13,RTY,2914.0,68.9,-753.1,0,50.8,30,20,0.0,0.8,0.0,50.2
2026-05-25 11:21:13,RTY,2913.7,68.9,-485.1,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-05-25 11:22:13,RTY,2913.7,68.9,-133.8,0,51.1,30,20,0.0,1.1,0.0,50.3
2026-05-25 11:23:14,RTY,2913.6,68.9,-44.9,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-05-25 11:24:13,RTY,2913.1,68.9,-270.6,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-05-25 11:25:14,RTY,2913.0,68.9,-272.4,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-05-25 11:26:13,RTY,2913.2,68.9,45.0,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-05-25 11:27:13,RTY,2913.0,68.9,0.0,0,50.9,30,20,0.0,0.9,0.0,50.8
2026-05-25 11:28:14,RTY,2912.7,68.9,-225.5,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-05-25 11:29:14,RTY,2913.0,68.9,0.0,0,50.8,30,20,0.0,0.8,0.0,50.7
2026-05-25 11:30:14,RTY,2912.7,68.9,0.0,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-05-25 11:31:14,RTY,2912.7,68.9,-135.0,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-05-25 11:32:14,RTY,2912.8,68.9,45.6,0,51.4,30,20,0.0,1.4,0.0,50.8
2026-05-25 11:33:14,RTY,2913.4,68.9,313.6,0,51.7,30,20,0.0,1.7,0.0,50.9
2026-05-25 11:34:13,RTY,2913.1,68.9,133.8,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-05-25 11:35:14,RTY,2913.1,68.9,-135.3,0,51.0,30,20,0.0,1.0,0.0,50.9
2026-05-25 11:36:14,RTY,2912.7,68.9,-180.8,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-25 11:37:14,RTY,2912.5,68.9,-272.4,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-05-25 11:38:14,RTY,2912.3,68.9,-180.0,0,50.9,30,20,0.0,0.9,0.0,50.9
2026-05-25 11:39:14,RTY,2912.7,68.9,90.2,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-05-25 11:40:14,RTY,2912.6,68.9,135.9,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-05-25 11:41:14,RTY,2912.9,68.9,90.0,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-05-25 11:42:13,RTY,2912.8,68.9,90.4,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-05-25 11:43:14,RTY,2913.0,68.9,44.8,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-05-25 11:44:14,RTY,2913.4,68.9,266.4,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-05-25 11:45:13,RTY,2913.4,68.9,180.0,0,51.2,30,20,0.0,1.2,0.0,50.6
2026-05-25 11:46:14,RTY,2914.1,68.9,307.3,0,52.3,30,20,0.0,2.3,0.0,50.8
2026-05-25 11:47:13,RTY,2914.5,68.9,485.1,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-25 11:48:13,RTY,2914.5,68.9,176.8,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-25 11:49:13,RTY,2915.5,68.9,429.0,0,53.1,30,20,0.0,3.1,0.0,51.0
2026-05-25 11:50:13,RTY,2915.8,68.9,544.7,0,52.3,30,20,0.0,2.3,0.0,51.2
2026-05-25 11:51:14,RTY,2917.9,70.2,914.4,0,59.8,30,20,0.0,9.8,0.0,52.1
2026-05-25 11:52:13,RTY,2917.9,70.5,827.4,0,53.4,30,20,0.0,3.4,0.0,52.4
2026-05-25 11:53:13,RTY,2917.4,70.5,-202.5,1,52.7,30,20,0.0,2.7,0.0,52.6
2026-05-25 11:54:13,RTY,2916.3,70.5,-648.0,0,50.1,30,20,0.0,0.1,0.0,52.5
2026-05-25 11:55:14,RTY,2915.7,70.5,-690.2,0,50.1,30,20,0.0,0.1,0.0,52.4
2026-05-25 11:56:13,RTY,2916.1,70.5,-79.6,1,52.0,30,20,0.0,2.0,0.0,52.4
2026-05-25 11:57:14,RTY,2916.5,70.5,316.8,0,50.5,30,20,0.0,0.5,0.0,52.4
2026-05-25 11:58:13,RTY,2916.7,70.5,235.2,1,50.8,30,20,0.0,0.8,0.0,52.5
2026-05-25 11:59:13,RTY,2918.3,70.5,644.4,0,59.6,30,20,0.0,9.6,0.0,53.1
2026-05-25 12:00:14,RTY,2918.8,70.5,789.6,0,54.8,30,20,0.0,4.8,0.0,53.4
2026-05-25 12:01:13,RTY,2918.8,70.5,188.0,0,30.9,30,0.9,0.0,0.0,0.0,50.5
2026-05-25 12:02:13,RTY,2918.2,70.5,-238.8,0,55.6,30,20,0.0,5.6,0.0,50.7
2026-05-25 12:03:14,RTY,2918.8,70.5,0.0,1,56.0,30,20,0.0,6.0,0.0,51.0
2026-05-25 12:04:13,RTY,2918.8,70.5,225.6,1,30.8,30,0.8,0.0,0.0,0.0,49.1
2026-05-25 12:05:14,RTY,2918.8,70.5,0.0,1,30.4,30,0.4,0.0,0.0,0.0,47.1
2026-05-25 12:06:14,RTY,2918.8,70.5,0.0,0,31.4,30,1.4,0.0,0.0,0.0,45.1
2026-05-25 12:07:14,RTY,2918.8,70.5,0.0,0,30.4,30,0.4,0.0,0.0,0.0,43.1
2026-05-25 12:08:14,RTY,2918.8,70.5,0.0,0,32.1,30,2.1,0.0,0.0,0.0,41.2
2026-05-25 12:09:13,RTY,2918.8,70.5,0.0,0,30.4,30,0.4,0.0,0.0,0.0,38.3
2026-05-25 12:10:13,RTY,2918.8,70.5,0.0,0,31.1,30,1.1,0.0,0.0,0.0,35.9
