Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-25 07:47:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-25 07:48:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-25 07:49:52,SPX,7473.47,80.0,0.0,0,57.0,30,20,7,0.0,0.0,50.9
2026-05-25 07:50:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-25 07:51:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-05-25 07:52:52,SPX,7473.47,80.0,0.0,0,44.7,30,7.6,7,0.1,0.0,50.4
2026-05-25 07:53:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 07:54:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-25 07:55:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 07:56:52,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,51.1
2026-05-25 07:57:52,SPX,7473.47,80.0,0.0,0,57.6,30,20,7,0.6,0.0,51.8
2026-05-25 07:58:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-05-25 07:59:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-05-25 08:00:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-05-25 08:01:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-05-25 08:02:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-05-25 08:03:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-05-25 08:04:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-05-25 08:05:52,SPX,7473.47,80.0,0.0,0,57.5,30,20,7,0.5,0.0,52.4
2026-05-25 08:06:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-05-25 08:07:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 08:08:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-05-25 08:09:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-25 08:10:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-25 08:11:52,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,51.7
2026-05-25 08:12:52,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-05-25 08:13:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-05-25 08:14:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-05-25 08:15:52,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-05-25 08:16:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 08:17:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-25 08:18:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 08:19:52,SPX,7473.47,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-05-25 08:20:52,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,51.8
2026-05-25 08:21:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-05-25 08:22:52,SPX,7473.47,80.0,0.0,0,33.6,30,3.5,0.0,0.1,0.0,49.4
2026-05-25 08:23:52,SPX,7473.47,80.0,0.0,0,31.8,30,1.7,0.0,0.2,0.0,47.5
2026-05-25 08:24:52,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,47.5
2026-05-25 08:25:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,47.5
2026-05-25 08:26:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,47.5
2026-05-25 08:27:52,SPX,7473.47,80.0,0.0,0,47.3,30,10.3,7,0.0,0.0,47.2
2026-05-25 08:28:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,47.2
2026-05-25 08:29:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,47.1
2026-05-25 08:30:52,SPX,7473.47,80.0,0.0,0,51.4,30,20,0.0,1.4,0.0,46.5
2026-05-25 08:31:52,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,46.6
2026-05-25 08:32:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,48.3
2026-05-25 08:33:57,SPX,7473.47,80.0,0.0,0,57.7,30,20,7,0.7,0.0,50.9
2026-05-25 08:34:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-25 08:35:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-05-25 08:36:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-05-25 08:37:52,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-05-25 08:38:52,SPX,7473.47,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,51.3
2026-05-25 08:39:52,SPX,7473.47,80.0,0.0,0,51.4,30,20,0.0,1.4,0.0,51.4
2026-05-25 08:40:52,SPX,7473.47,80.0,0.0,0,45.2,30,15.0,0.0,0.1,0.0,50.8
2026-05-25 08:41:52,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,51.4
2026-05-25 08:42:52,SPX,7473.47,80.0,0.0,0,57.0,30,20,7,0.0,0.0,52.1
2026-05-25 08:43:52,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,52.0
2026-05-25 08:44:52,SPX,7473.47,80.0,0.0,0,49.6,30,19.6,0.0,0.0,0.0,52.0
2026-05-25 08:45:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-05-25 08:46:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.0
2026-05-25 08:47:52,SPX,7473.47,80.0,0.0,0,57.7,30,20,7,0.7,0.0,52.7
2026-05-25 08:48:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.6
2026-05-25 08:49:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.5
2026-05-25 08:50:52,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,53.7
2026-05-25 08:51:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,53.0
2026-05-25 08:52:53,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.3
2026-05-25 08:53:52,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,52.3
2026-05-25 08:54:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-05-25 08:55:52,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,52.4
2026-05-25 08:56:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.4
2026-05-25 08:57:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-05-25 08:58:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-05-25 08:59:52,SPX,7473.47,80.0,0.0,0,37.2,30,7.2,0.0,0.1,0.0,50.4
2026-05-25 09:00:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.7
2026-05-25 09:01:52,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,50.4
2026-05-25 09:02:52,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,51.1
2026-05-25 09:03:52,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-05-25 09:04:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-25 09:05:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-25 09:06:52,SPX,7473.47,80.0,0.0,0,57.6,30,20,7,0.6,0.0,51.1
2026-05-25 09:07:52,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,51.8
2026-05-25 09:08:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-05-25 09:09:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,53.1
2026-05-25 09:10:52,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,53.1
2026-05-25 09:11:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,52.5
2026-05-25 09:12:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-05-25 09:13:52,SPX,7473.47,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,51.8
2026-05-25 09:14:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-05-25 09:15:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-05-25 09:16:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-05-25 09:17:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 09:18:52,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-05-25 09:19:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-25 09:20:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 09:21:53,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-25 09:23:47,SPX,7473.47,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-05-25 09:24:48,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,51.1
2026-05-25 09:24:52,SPX,7473.47,80.0,0.0,0,35.8,30,5.8,0.0,0.0,0.0,49.7
2026-05-25 09:25:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.7
2026-05-25 09:26:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-05-25 09:28:00,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.6
2026-05-25 09:29:08,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-05-25 09:30:19,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-05-25 09:31:30,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.6
2026-05-25 09:31:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-05-25 09:32:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.5
2026-05-25 09:33:52,SPX,7473.47,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,48.9
2026-05-25 09:34:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 09:35:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-05-25 09:36:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-25 09:38:24,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-05-25 09:39:51,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 09:42:48,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-05-25 09:45:53,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 09:47:29,SPX,7473.47,80.0,0.0,0,51.3,30,20,0.0,1.3,0.0,50.5
2026-05-25 09:48:17,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-25 09:50:50,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-05-25 09:50:53,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-25 09:54:20,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-05-25 09:57:58,SPX,7473.47,80.0,0.0,0,51.3,30,20,0.0,1.3,0.0,50.5
2026-05-25 10:03:38,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,51.2
2026-05-25 10:05:39,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-05-25 10:07:41,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-05-25 10:09:46,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-05-25 10:11:55,SPX,7473.47,80.0,0.0,0,56.3,30,20,0.0,6.3,0.0,51.6
2026-05-25 10:14:08,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-05-25 10:16:24,SPX,7473.47,80.0,0.0,0,51.5,30,20,0.0,1.5,0.0,51.8
2026-05-25 10:28:14,SPX,7473.47,80.0,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-25 10:29:13,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,47.8
2026-05-25 10:30:13,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,48.7
2026-05-25 10:31:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,44.0
2026-05-25 10:32:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,45.2
2026-05-25 10:33:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,42.7
2026-05-25 10:34:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,43.7
2026-05-25 10:35:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,42.0
2026-05-25 10:36:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.9
2026-05-25 10:37:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,43.6
2026-05-25 10:38:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,42.1
2026-05-25 10:39:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.1
2026-05-25 10:40:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 10:41:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 10:42:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 10:43:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 10:44:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 10:45:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,42.0
2026-05-25 10:46:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 10:47:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 10:48:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 10:49:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 10:50:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 10:51:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 10:52:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 10:53:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 10:54:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,40.0
2026-05-25 10:55:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 10:56:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 10:57:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 10:58:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 10:59:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:00:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:01:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:02:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:03:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,42.0
2026-05-25 11:04:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:05:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:06:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:07:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:08:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:09:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:10:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,42.0
2026-05-25 11:11:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:12:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:13:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:14:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:15:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:16:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:17:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:18:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:19:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:20:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:21:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:22:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:23:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:24:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:25:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:26:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,42.0
2026-05-25 11:27:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:28:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:29:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:30:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:31:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:32:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:33:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,42.0
2026-05-25 11:34:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:35:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:36:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:37:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:38:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:39:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:40:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,42.0
2026-05-25 11:41:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:42:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:43:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:44:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:45:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:46:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:47:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:48:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:49:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:50:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:51:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:52:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:53:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:54:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:55:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:56:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,42.0
2026-05-25 11:57:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 11:58:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 11:59:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 12:00:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 12:01:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 12:02:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 12:03:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 12:04:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 12:05:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 12:06:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 12:07:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 12:08:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 12:09:13,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 12:10:13,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
